Datum,Typ,Ort,Zeit
01.04.2026,Training
08.04.2026,Training
15.04.2026,Training
22.04.2026,Training
29.04.2026,Training
06.05.2026,Training
13.05.2026,Training
20.05.2026,Training
27.05.2026,Training
03.06.2026,Training
10.06.2026,Training
17.06.2026,Training
24.06.2026,Training
14.07.2026,Training
01.07.2026,Training
08.07.2026,Training
05.08.2026,Keine Halle
12.08.2026,Keine Halle
19.08.2026,Keine Halle
20.08.2026,Training
21.08.2026,Training
26.08.2026,Training
28.08.2026,Spiel
02.09.2026,Training
06.09.2026,Spiel
09.09.2026,Training
12.09.2026,Spiel
13.09.2026,Spiel
16.09.2026,Training
19.09.2026,Spiel
20.09.2026,Spiel
23.09.2026,Training
26.09.2026,Spiel
27.09.2026,Spiel
30.09.2026,Training
03.10.2026,Spiel
04.10.2026,Spiel
07.10.2026,Training
10.10.2026,Spiel
11.10.2026,Spiel
14.10.2026,Training
17.10.2026,Spiel
18.10.2026,Spiel
21.10.2026,Training
24.10.2026,Spiel
25.10.2026,Spiel
28.10.2026,Training
31.10.2026,Spiel
01.11.2026,Spiel
04.11.2026,Training
07.11.2026,Spiel
08.11.2026,Spiel
11.11.2026,Training
14.11.2026,Spiel
15.11.2026,Spiel
18.11.2026,Training
21.11.2026,Spiel
22.11.2026,Spiel
25.11.2026,Training
28.11.2026,Spiel
29.11.2026,Spiel
02.12.2026,Training
05.12.2026,Spiel
06.12.2026,Spiel
09.12.2026,Training
12.12.2026,Spiel
13.12.2026,Spiel
16.12.2026,Training
19.12.2026,Spiel
20.12.2026,Spiel
10.01.2027, Spiel
20.01.2027, Spiel
